"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"25928",410.85604407,6384.98318816,115,"1 g478","2003",57.83976,-154.6118,229,5.5,"630","147200301160"
"25929",410.85604407,6384.98318816,115,"1 g478","2003",57.64809,-154.89349,224,5.4,"630","147200301158"
"25930",410.85604407,6384.98318816,115,"1 g478","2003",57.37988,-154.8018,60,8.3,"630","147200301141"
"25934",410.85604407,6384.98318816,115,"1 g478","2003",57.94526,-153.96429,190,5.6,"620","147200301138"
"25936",410.85604407,6384.98318816,115,"1 g478","2003",57.73861,-154.0452,246,5.9,"630","147200301139"
"25940",410.85604407,6384.98318816,115,"1 g478","2003",57.68671,-154.0731,57,6.8,"630","147200301140"
"25944",410.85604407,6384.98318816,115,"1 g478","2003",57.19548,-154.8358,75,7.4,"620","147200301144"
"25946",410.85604407,6384.98318816,115,"1 g478","2003",57.14239,-153.79179,15,8.1,"620","147200301149"
"25951",410.85604407,6384.98318816,115,"1 g478","2003",57.69111,-154.4901,205,5.5,"630","147200301159"
"25954",410.85604407,6384.98318816,115,"1 g478","2003",57.31752,-154.79739,50,8.4,"620","147200301143"
"25991",410.85604407,6384.98318816,115,"1 g478","2005",57.2197,-154.6769,57,9.3,"620","147200501136"
"25995",410.85604407,6384.98318816,115,"1 g478","2005",57.2485,-155.07001,223,5.3,"620","147200501137"
"25999",410.85604407,6384.98318816,115,"1 g478","2005",57.48002,-154.7993,176,5.2,"620","147200501138"
"26003",410.85604407,6384.98318816,115,"1 g478","2005",57.55901,-154.6909,191,5.2,"620","147200501139"
"26007",410.85604407,6384.98318816,115,"1 g478","2005",57.81678,-155.007,230,5.4,"630","147200501143"
"26012",410.85604407,6384.98318816,115,"1 g478","2005",57.7198,-154.6017,206,5.4,"630","147200501144"
"26015",410.85604407,6384.98318816,115,"1 g478","2005",57.67918,-154.3687,172,5.3,"620","147200501145"
"26019",410.85604407,6384.98318816,115,"1 g478","2005",57.68617,-154.069,60,7.6,"630","147200501146"
"26022",410.85604407,6384.98318816,115,"1 g478","2005",57.94421,-153.6225,43,7.5,"630","147200501148"
"26023",410.85604407,6384.98318816,115,"1 g478","2005",57.08064,-153.6292,70,5.9,"630","143200501146"
"26028",410.85604407,6384.98318816,115,"1 g478","2005",57.15886,-153.4866,80,5.7,"630","143200501147"
"26046",410.85604407,6384.98318816,115,"1 g478","2007",57.92085,-153.5742,34,6.4,"630","143200701116"
"26049",410.85604407,6384.98318816,115,"1 g478","2007",57.94645,-154.27679,212,4.2,"630","143200701117"
"26052",410.85604407,6384.98318816,115,"1 g478","2007",57.928,-154.7924,110,5.8,"620","143200701118"
"26055",410.85604407,6384.98318816,115,"1 g478","2007",57.8137,-154.9489,303,3.9,"630","143200701119"
"26060",410.85604407,6384.98318816,115,"1 g478","2007",57.10125,-153.8725,149,0.8,"620","143200701127"
"26064",410.85604407,6384.98318816,115,"1 g478","2007",57.08235,-154.8448,73,5.4,"620","143200701132"
"26068",410.85604407,6384.98318816,115,"1 g478","2007",57.08848,-154.93381,123,4,"620","143200701133"
"26072",410.85604407,6384.98318816,115,"1 g478","2007",57.08716,-154.983,164,3.8,"620","143200701134"
"26077",410.85604407,6384.98318816,115,"1 g478","2007",57.24785,-154.6935,52,6.6,"620","143200701135"
"26081",410.85604407,6384.98318816,115,"1 g478","2007",57.19484,-154.8362,73,5.6,"620","143200701136"
"26085",410.85604407,6384.98318816,115,"1 g478","2007",57.27229,-154.773,50,6.5,"620","143200701137"
"26089",410.85604407,6384.98318816,115,"1 g478","2007",57.38735,-154.8512,146,4,"620","143200701140"
"26094",410.85604407,6384.98318816,115,"1 g478","2007",57.52843,-154.72681,179,4,"620","143200701141"
"26099",410.85604407,6384.98318816,115,"1 g478","2007",57.55238,-154.81619,237,4,"630","143200701142"
"26104",410.85604407,6384.98318816,115,"1 g478","2007",57.61451,-154.43069,58,5.4,"630","143200701143"
"26107",410.85604407,6384.98318816,115,"1 g478","2007",57.56346,-153.89729,103,4.4,"630","143200701144"
"26112",410.85604407,6384.98318816,115,"1 g478","2007",57.34157,-153.7675,23,4.8,"630","143200701145"
"26117",410.85604407,6384.98318816,115,"1 g478","2007",57.72913,-153.95441,31,5.5,"630","143200701146"
"26118",410.85604407,6384.98318816,115,"1 g478","2007",57.08063,-153.6283,72,4.4,"630","147200701175"
"26141",410.85604407,6384.98318816,115,"1 g478","2009",57.10679,-154.9091,109,4,"620","14320090197"
"26145",410.85604407,6384.98318816,115,"1 g478","2009",57.2624,-154.774,54,6.3,"620","143200901109"
"26149",410.85604407,6384.98318816,115,"1 g478","2009",57.47614,-154.80631,178,4.9,"620","143200901110"
"26154",410.85604407,6384.98318816,115,"1 g478","2009",57.63616,-154.57249,202,4.9,"630","143200901111"
"26159",410.85604407,6384.98318816,115,"1 g478","2009",57.55901,-153.7737,26,5.1,"630","143200901112"
"26163",410.85604407,6384.98318816,115,"1 g478","2009",57.92768,-154.7933,107,5.1,"620","143200901119"
"26167",410.85604407,6384.98318816,115,"1 g478","2009",57.7509,-154.80029,230,5,"630","143200901120"
"26172",410.85604407,6384.98318816,115,"1 g478","2009",57.82522,-154.74139,245,5,"630","143200901121"
"26176",410.85604407,6384.98318816,115,"1 g478","2009",57.84406,-154.5004,217,5,"630","143200901122"
"26180",410.85604407,6384.98318816,115,"1 g478","2009",57.72081,-153.5287,29,6.1,"630","143200901126"
"26184",410.85604407,6384.98318816,115,"1 g478","2009",57.89967,-153.6741,38,5.5,"630","143200901127"
"26186",410.85604407,6384.98318816,115,"1 g478","2009",57.94491,-153.6227,41,5.8,"630","143200901128"
"26201",410.85604407,6384.98318816,115,"1 g478","2011",57.21482,-154.6848,57,6.9,"620","143201101151"
"26205",410.85604407,6384.98318816,115,"1 g478","2011",57.92748,-154.79413,110,5.1,"620","143201101154"
"26208",410.85604407,6384.98318816,115,"1 g478","2011",57.56043,-154.8923,216,5.1,"630","143201101158"
"26212",410.85604407,6384.98318816,115,"1 g478","2011",57.64608,-154.81303,216,5,"630","143201101159"
"26216",410.85604407,6384.98318816,115,"1 g478","2011",57.62048,-154.49318,145,4.5,"620","143201101160"
"26221",410.85604407,6384.98318816,115,"1 g478","2011",57.76862,-154.17538,180,4.9,"620","143201101161"
"26225",410.85604407,6384.98318816,115,"1 g478","2011",57.8852,-153.79255,51,5.4,"630","143201101162"
"26228",410.85604407,6384.98318816,115,"1 g478","2011",57.72403,-153.528,26,6.8,"630","143201101191"
"26232",410.85604407,6384.98318816,115,"1 g478","2011",57.78717,-153.50557,163,4.6,"630","143201101192"
"26246",410.85604407,6384.98318816,115,"1 g478","2013",57.07209,-153.45019,113,5.3,"630","176201301182"
"26250",410.85604407,6384.98318816,115,"1 g478","2013",57.20306,-154.68626,60,7.5,"620","143201301118"
"26254",410.85604407,6384.98318816,115,"1 g478","2013",57.44495,-154.98584,224,4.9,"620","143201301120"
"26257",410.85604407,6384.98318816,115,"1 g478","2013",57.77127,-154.94578,279,4.9,"630","143201301123"
"26262",410.85604407,6384.98318816,115,"1 g478","2013",57.91423,-155.01678,18,9,"620","143201301124"
"26263",410.85604407,6384.98318816,115,"1 g478","2013",57.71594,-154.27278,162,4.5,"620","143201301132"
"26266",410.85604407,6384.98318816,115,"1 g478","2013",57.73058,-154.23203,162,4.4,"620","143201301133"
"26270",410.85604407,6384.98318816,115,"1 g478","2013",57.8445,-153.95777,162,4.4,"620","143201301134"
"26274",410.85604407,6384.98318816,115,"1 g478","2013",57.94574,-153.62219,44,4.8,"630","143201301135"
"26278",410.85604407,6384.98318816,115,"1 g478","2013",57.87109,-153.4831,157,4.2,"630","143201301138"
"26281",410.85604407,6384.98318816,115,"1 g478","2013",57.81255,-153.50732,159,4.1,"630","143201301139"
"26301",410.85604407,6384.98318816,115,"1 g478","2015",57.073,-154.97626,152,5.9,"620","176201501133"
"26304",410.85604407,6384.98318816,115,"1 g478","2015",57.55921,-154.69014,193,5.9,"620","143201501114"
"26308",410.85604407,6384.98318816,115,"1 g478","2015",57.57859,-154.65793,189,5.9,"620","143201501116"
"26312",410.85604407,6384.98318816,115,"1 g478","2015",57.68035,-154.36934,171,5.9,"620","143201501117"
"26315",410.85604407,6384.98318816,115,"1 g478","2015",57.71313,-154.2804,163,6,"620","143201501118"
"26319",410.85604407,6384.98318816,115,"1 g478","2015",57.73056,-154.14984,48,6.8,"630","143201501119"
"26322",410.85604407,6384.98318816,115,"1 g478","2015",57.67511,-154.06345,45,7.5,"630","143201501120"
"26323",410.85604407,6384.98318816,115,"1 g478","2015",57.65844,-153.92788,182,6.2,"630","143201501121"
"26326",410.85604407,6384.98318816,115,"1 g478","2015",57.85715,-153.92182,158,6.2,"620","143201501122"
"26330",410.85604407,6384.98318816,115,"1 g478","2015",57.87824,-153.89683,176,6,"620","143201501123"
"26334",410.85604407,6384.98318816,115,"1 g478","2015",57.94284,-153.9354,190,5.8,"620","143201501124"
"26337",410.85604407,6384.98318816,115,"1 g478","2015",57.87814,-154.40808,215,5.8,"630","143201501125"
"26340",410.85604407,6384.98318816,115,"1 g478","2015",57.86053,-154.76835,272,5.6,"630","143201501126"
"26343",410.85604407,6384.98318816,115,"1 g478","2015",57.88208,-154.93215,179,5.9,"620","143201501131"
"26371",410.85604407,6384.98318816,115,"1 g478","2017",57.12003,-153.8192,108,2.1,"620","143201701103"
"26376",410.85604407,6384.98318816,115,"1 g478","2017",57.43101,-154.84765,172,5,"620","143201701118"
"26380",410.85604407,6384.98318816,115,"1 g478","2017",57.44187,-154.81908,154,5.1,"620","143201701119"
"26384",410.85604407,6384.98318816,115,"1 g478","2017",57.67552,-154.37967,169,5.4,"620","143201701120"
"26388",410.85604407,6384.98318816,115,"1 g478","2017",57.81347,-154.4279,205,5.3,"630","143201701121"
"26392",410.85604407,6384.98318816,115,"1 g478","2017",57.77748,-154.24018,209,5.4,"630","143201701122"
"26396",410.85604407,6384.98318816,115,"1 g478","2017",57.8029,-154.02409,65,5.9,"630","143201701123"
"26400",410.85604407,6384.98318816,115,"1 g478","2017",57.73817,-154.04481,246,5.4,"630","143201701124"
"26404",410.85604407,6384.98318816,115,"1 g478","2017",57.71073,-154.01505,243,5.4,"630","143201701125"
"26408",410.85604407,6384.98318816,115,"1 g478","2017",57.90271,-153.76315,42,7.2,"630","143201701127"
"26421",423.7857717,6271.32995102,97,"1 g507","1990",56.36333,-154.51683,40,8.5,"620","19199001162"
"26426",423.7857717,6271.32995102,97,"1 g507","1993",56.19267,-153.8885,194,5.3,"630","90199301197"
"26430",423.7857717,6271.32995102,97,"1 g507","1993",56.40317,-154.43167,35,10.2,"620","90199301193"
"26433",423.7857717,6271.32995102,97,"1 g507","1993",56.28,-154.50533,88,6.1,"620","90199301194"
"26435",423.7857717,6271.32995102,97,"1 g507","1993",56.16267,-154.6855,102,6,"620","90199301195"
"26438",423.7857717,6271.32995102,97,"1 g507","1993",56.19483,-153.73767,155,5.7,"630","90199301196"
"26442",423.7857717,6271.32995102,97,"1 g507","1993",56.43217,-154.20267,42,9.6,"620","90199301192"
"26443",423.7857717,6271.32995102,97,"1 g507","1993",56.78317,-153.55767,77,6.9,"630","90199301190"
"26445",423.7857717,6271.32995102,97,"1 g507","1993",56.88367,-154.11883,70,5.6,"620","90199301163"
"26448",423.7857717,6271.32995102,97,"1 g507","1993",56.83433,-154.50117,71,8.1,"620","90199301164"
"26451",423.7857717,6271.32995102,97,"1 g507","1993",56.818,-155.02567,79,5.7,"620","90199301165"
"26455",423.7857717,6271.32995102,97,"1 g507","1993",57.05217,-153.95083,154,1.9,"620","90199301162"
"26457",423.7857717,6271.32995102,97,"1 g507","1993",56.1865,-153.55967,121,6.1,"630","60199301208"
"26460",423.7857717,6271.32995102,97,"1 g507","1993",56.16983,-154.26067,108,5.9,"620","60199301204"
"26462",423.7857717,6271.32995102,97,"1 g507","1993",56.73683,-155.01567,57,9.4,"620","60199301193"
"26464",423.7857717,6271.32995102,97,"1 g507","1993",56.9805,-154.90767,80,8.1,"620","60199301191"
"26467",423.7857717,6271.32995102,97,"1 g507","1993",56.8945,-155.045,84,7.2,"620","60199301192"
"26472",423.7857717,6271.32995102,97,"1 g507","1993",56.92883,-153.4925,135,6.2,"630","60199301187"
"26474",423.7857717,6271.32995102,97,"1 g507","1993",56.77383,-154.23317,55,9.3,"620","60199301188"
"26476",423.7857717,6271.32995102,97,"1 g507","1993",56.92733,-154.5895,33,11.3,"620","60199301189"
"26477",423.7857717,6271.32995102,97,"1 g507","1993",57.0085,-154.728,51,8.9,"620","60199301190"
"26479",423.7857717,6271.32995102,97,"1 g507","1993",56.86967,-153.44233,124,6.4,"630","60199301185"
"26531",423.7857717,6271.32995102,97,"1 g507","1996",56.34428,-154.4648,60,7.4,"620","100199601177"
"26534",423.7857717,6271.32995102,97,"1 g507","1996",56.82162,-155.0215,78,6.6,"620","100199601173"
"26537",423.7857717,6271.32995102,97,"1 g507","1996",56.86963,-154.3733,57,8.7,"620","100199601171"
"26541",423.7857717,6271.32995102,97,"1 g507","1996",56.77418,-154.2363,51,8.6,"620","100199601168"
"26543",423.7857717,6271.32995102,97,"1 g507","1996",56.92069,-154.0717,84,3.2,"620","100199601169"
"26546",423.7857717,6271.32995102,97,"1 g507","1996",56.8426,-154.2222,45,7.5,"620","100199601170"
"26549",423.7857717,6271.32995102,97,"1 g507","1996",56.64507,-153.6476,76,5.2,"630","100199601167"
"26552",423.7857717,6271.32995102,97,"1 g507","1996",56.55567,-153.483,131,4.8,"630","100199601165"
"26554",423.7857717,6271.32995102,97,"1 g507","1996",56.65659,-153.5349,155,5,"630","100199601166"
"26559",423.7857717,6271.32995102,97,"1 g507","1996",56.17194,-153.6456,172,5.7,"630","94199601158"
"26562",423.7857717,6271.32995102,97,"1 g507","1996",56.40064,-154.4536,33,7.9,"620","94199601154"
"26563",423.7857717,6271.32995102,97,"1 g507","1996",56.27464,-154.5055,87,5.8,"620","94199601155"
"26566",423.7857717,6271.32995102,97,"1 g507","1996",56.38949,-153.8827,76,6.1,"630","94199601151"
"26567",423.7857717,6271.32995102,97,"1 g507","1996",56.35884,-154.1394,82,5.9,"620","94199601152"
"26570",423.7857717,6271.32995102,97,"1 g507","1996",56.25444,-154.2616,125,5.5,"620","94199601153"
"26575",423.7857717,6271.32995102,97,"1 g507","1996",57.05727,-153.4546,118,5.2,"630","94199601149"
"26577",423.7857717,6271.32995102,97,"1 g507","1996",56.49869,-153.5487,130,5.6,"630","94199601150"
"26580",423.7857717,6271.32995102,97,"1 g507","1996",56.77066,-153.5389,79,5.1,"630","94199601148"
"26584",423.7857717,6271.32995102,97,"1 g507","1996",56.89919,-155.035,87,5.4,"620","94199601129"
"26585",423.7857717,6271.32995102,97,"1 g507","1996",56.99909,-154.9965,123,4.8,"620","94199601130"
"26588",423.7857717,6271.32995102,97,"1 g507","1996",56.74775,-155.0029,57,7.9,"620","94199601128"
"26593",423.7857717,6271.32995102,97,"1 g507","1996",56.80327,-155.0297,78,7.1,"620","94199601127"
"26597",423.7857717,6271.32995102,97,"1 g507","1996",56.92326,-153.9762,66,5.7,"620","94199601125"
"26600",423.7857717,6271.32995102,97,"1 g507","1996",56.3478,-153.8224,86,5.8,"630","23199601147"
"26601",423.7857717,6271.32995102,97,"1 g507","1996",56.21318,-153.4045,122,5.8,"630","23199601148"
"26603",423.7857717,6271.32995102,97,"1 g507","1996",56.21509,-154.3045,131,5.6,"620","23199601143"
"26604",423.7857717,6271.32995102,97,"1 g507","1996",56.17022,-154.6567,100,5.7,"620","23199601141"
"26607",423.7857717,6271.32995102,97,"1 g507","1996",56.29726,-154.4138,87,5.9,"620","23199601142"
"26611",423.7857717,6271.32995102,97,"1 g507","1996",56.75274,-154.9988,55,7.8,"620","23199601139"
"26614",423.7857717,6271.32995102,97,"1 g507","1996",56.69205,-155.0075,45,8.2,"620","23199601137"
"26616",423.7857717,6271.32995102,97,"1 g507","1996",56.73069,-153.5453,156,5,"630","23199601134"
"26619",423.7857717,6271.32995102,97,"1 g507","1996",56.64535,-154.0449,36,8,"620","23199601135"
"26691",423.7857717,6271.32995102,97,"1 g507","1999",56.19796,-154.7928,53,5.9,"620","23199901123"
"26692",423.7857717,6271.32995102,97,"1 g507","1999",56.62327,-154.0026,42,6.2,"630","23199901115"
"26695",423.7857717,6271.32995102,97,"1 g507","1999",56.46569,-154.1686,37,6.4,"620","23199901116"
"26697",423.7857717,6271.32995102,97,"1 g507","1999",56.21191,-154.5365,92,5.1,"620","23199901121"
"26700",423.7857717,6271.32995102,97,"1 g507","1999",56.41502,-154.2688,35,6.4,"620","23199901117"
"26701",423.7857717,6271.32995102,97,"1 g507","1999",56.65178,-153.91,67,5.3,"630","23199901114"
"26702",423.7857717,6271.32995102,97,"1 g507","1999",56.23878,-154.8884,34,6.1,"620","23199901106"
"26705",423.7857717,6271.32995102,97,"1 g507","1999",56.18843,-154.7856,62,5.4,"620","23199901122"
"26715",423.7857717,6271.32995102,97,"1 g507","1999",56.84324,-154.2323,49,5.9,"620","94199901111"
"26718",423.7857717,6271.32995102,97,"1 g507","1999",56.75995,-154.4215,68,5.4,"620","94199901108"
"26719",423.7857717,6271.32995102,97,"1 g507","1999",56.761,-154.3486,67,5.3,"620","94199901107"
"26724",423.7857717,6271.32995102,97,"1 g507","1999",56.86119,-154.1566,56,6,"620","94199901110"
"26728",423.7857717,6271.32995102,97,"1 g507","1999",56.74348,-154.3211,72,5.2,"620","94199901105"
"26756",423.7857717,6271.32995102,97,"1 g507","2001",56.20234,-153.67439,111,5.8,"630","57200101153"
"26758",423.7857717,6271.32995102,97,"1 g507","2001",56.35555,-154.3877,57,7,"620","57200101155"
"26761",423.7857717,6271.32995102,97,"1 g507","2001",56.24246,-154.5537,84,6.4,"620","57200101156"
"26764",423.7857717,6271.32995102,97,"1 g507","2001",56.88699,-154.7052,41,8.7,"620","57200101174"
"26765",423.7857717,6271.32995102,97,"1 g507","2001",56.92477,-154.5764,23,9.5,"620","57200101175"
"26766",423.7857717,6271.32995102,97,"1 g507","2001",56.79916,-154.3829,57,7.8,"620","57200101177"
"26769",423.7857717,6271.32995102,97,"1 g507","2001",56.72071,-154.261,17,8.2,"620","57200101178"
"26772",423.7857717,6271.32995102,97,"1 g507","2001",56.80177,-153.4735,76,7.1,"630","57200101183"
"26775",423.7857717,6271.32995102,97,"1 g507","2001",56.77904,-153.7664,71,7.4,"630","57200101184"
"26785",423.7857717,6271.32995102,97,"1 g507","2001",56.20219,-155.01199,27,8.3,"620","94200101125"
"26786",423.7857717,6271.32995102,97,"1 g507","2001",56.78989,-154.9424,49,6.9,"620","94200101129"
"26789",423.7857717,6271.32995102,97,"1 g507","2001",56.1868,-154.25,105,5.7,"620","94200101148"
"26791",423.7857717,6271.32995102,97,"1 g507","2001",56.27729,-154.0058,123,5.6,"620","94200101150"
"26795",423.7857717,6271.32995102,97,"1 g507","2001",56.35262,-154.05701,77,6.2,"620","94200101152"
"26798",423.7857717,6271.32995102,97,"1 g507","2001",56.34866,-154.11909,80,6.2,"620","94200101153"
"26801",423.7857717,6271.32995102,97,"1 g507","2001",56.37383,-153.7907,83,6.4,"630","94200101156"
"26803",423.7857717,6271.32995102,97,"1 g507","2001",56.47688,-153.74319,84,6.2,"630","94200101157"
"26806",423.7857717,6271.32995102,97,"1 g507","2001",56.6077,-154.0063,29,9.6,"620","94200101159"
"26807",423.7857717,6271.32995102,97,"1 g507","2001",56.72587,-153.836,33,8.3,"630","94200101160"
"26808",423.7857717,6271.32995102,97,"1 g507","2001",56.77126,-153.8237,31,7.7,"630","94200101161"
"26815",423.7857717,6271.32995102,97,"1 g507","2001",56.53472,-153.4666,114,5.9,"630","94200101158"
"26861",423.7857717,6271.32995102,97,"1 g507","2003",57.06611,-153.586,87,6.6,"630","134200301196"
"26864",423.7857717,6271.32995102,97,"1 g507","2003",56.66795,-153.89281,61,7.9,"630","134200301174"
"26866",423.7857717,6271.32995102,97,"1 g507","2003",56.66161,-153.5023,146,6.2,"630","134200301177"
"26867",423.7857717,6271.32995102,97,"1 g507","2003",56.99108,-153.46941,126,6.7,"630","134200301197"
"26868",423.7857717,6271.32995102,97,"1 g507","2003",56.77691,-153.7457,71,7.3,"630","134200301175"
"26869",423.7857717,6271.32995102,97,"1 g507","2003",56.19122,-153.8098,177,5,"630","134200301160"
"26870",423.7857717,6271.32995102,97,"1 g507","2003",56.73407,-153.58681,150,6.4,"630","134200301176"
"26880",423.7857717,6271.32995102,97,"1 g507","2003",56.5617,-153.47459,127,6,"630","134200301179"
"26882",423.7857717,6271.32995102,97,"1 g507","2003",56.17778,-153.4252,189,5.3,"630","134200301153"
"26885",423.7857717,6271.32995102,97,"1 g507","2003",56.18865,-154.077,159,4.9,"620","134200301142"
"26898",423.7857717,6271.32995102,97,"1 g507","2003",56.19185,-153.88721,181,5.8,"630","143200301143"
"26899",423.7857717,6271.32995102,97,"1 g507","2003",56.29854,-153.9745,112,5.5,"630","143200301144"
"26900",423.7857717,6271.32995102,97,"1 g507","2003",56.2252,-154.30029,122,5.4,"620","143200301146"
"26901",423.7857717,6271.32995102,97,"1 g507","2003",56.33585,-154.2887,84,6.7,"620","143200301147"
"26903",423.7857717,6271.32995102,97,"1 g507","2003",56.38157,-154.4682,31,8.8,"620","143200301148"
"26904",423.7857717,6271.32995102,97,"1 g507","2003",56.57963,-153.7776,60,7.4,"630","143200301150"
"26906",423.7857717,6271.32995102,97,"1 g507","2003",56.63392,-154.35899,4,10.1,"620","143200301136"
"26908",423.7857717,6271.32995102,97,"1 g507","2003",56.70184,-154.3842,20,9.3,"620","143200301137"
"26909",423.7857717,6271.32995102,97,"1 g507","2003",56.74177,-154.52451,26,8.7,"620","143200301134"
"26910",423.7857717,6271.32995102,97,"1 g507","2003",56.70935,-154.4379,19,9.5,"620","143200301135"
"26920",423.7857717,6271.32995102,97,"1 g507","2003",56.46234,-154.1579,33,8.9,"620","143200301149"
"26922",423.7857717,6271.32995102,97,"1 g507","2003",56.40358,-153.5648,70,7,"630","143200301151"
"26929",423.7857717,6271.32995102,97,"1 g507","2003",56.77407,-154.20779,86,8.6,"620","147200301147"
"26930",423.7857717,6271.32995102,97,"1 g507","2003",56.90693,-154.00101,60,6.7,"620","147200301150"
"26934",423.7857717,6271.32995102,97,"1 g507","2003",56.91349,-154.0869,80,5,"620","147200301148"
"26939",423.7857717,6271.32995102,97,"1 g507","2003",56.75269,-154.3815,59,8.4,"620","147200301151"
"26942",423.7857717,6271.32995102,97,"1 g507","2003",56.89376,-154.77991,102,8.7,"620","147200301153"
"26945",423.7857717,6271.32995102,97,"1 g507","2003",56.87041,-154.9239,65,8.2,"620","147200301154"
"26949",423.7857717,6271.32995102,97,"1 g507","2003",56.81179,-154.40739,55,8.1,"620","147200301146"
"27006",423.7857717,6271.32995102,97,"1 g507","2005",56.18706,-154.78751,54,6.5,"620","134200501110"
"27009",423.7857717,6271.32995102,97,"1 g507","2005",56.28156,-154.50661,80,6.1,"620","134200501111"
"27013",423.7857717,6271.32995102,97,"1 g507","2005",56.66749,-153.89211,60,6.7,"630","134200501117"
"27015",423.7857717,6271.32995102,97,"1 g507","2005",56.77367,-153.5399,70,5.9,"630","134200501118"
"27019",423.7857717,6271.32995102,97,"1 g507","2005",56.77562,-153.74969,72,6.5,"630","134200501119"
"27023",423.7857717,6271.32995102,97,"1 g507","2005",56.49715,-153.6115,138,5.5,"630","134200501124"
"27026",423.7857717,6271.32995102,97,"1 g507","2005",56.49928,-153.54919,124,5.6,"630","134200501125"
"27029",423.7857717,6271.32995102,97,"1 g507","2005",56.95755,-153.4158,101,6.4,"630","134200501153"
"27033",423.7857717,6271.32995102,97,"1 g507","2005",57.00785,-153.47771,117,6.9,"630","134200501306"
"27037",423.7857717,6271.32995102,97,"1 g507","2005",56.63906,-153.8501,65,10.1,"630","134200501309"
"27040",423.7857717,6271.32995102,97,"1 g507","2005",56.74697,-155.004,47,7.9,"620","147200501121"
"27044",423.7857717,6271.32995102,97,"1 g507","2005",56.71532,-155.02589,47,8.3,"620","147200501123"
"27047",423.7857717,6271.32995102,97,"1 g507","2005",56.74198,-154.5251,26,8.6,"620","147200501124"
"27049",423.7857717,6271.32995102,97,"1 g507","2005",56.80102,-154.3886,56,7.3,"620","147200501125"
"27054",423.7857717,6271.32995102,97,"1 g507","2005",56.7655,-154.2554,44,7.2,"620","147200501127"
"27059",423.7857717,6271.32995102,97,"1 g507","2005",56.84095,-154.2028,41,6.5,"620","147200501128"
"27064",423.7857717,6271.32995102,97,"1 g507","2005",56.86062,-154.15649,49,6.1,"620","147200501129"
"27069",423.7857717,6271.32995102,97,"1 g507","2005",56.91311,-154.08681,80,4,"620","147200501130"
"27073",423.7857717,6271.32995102,97,"1 g507","2005",56.91212,-153.9944,61,4.8,"620","147200501131"
"27077",423.7857717,6271.32995102,97,"1 g507","2005",56.87089,-154.06371,52,5.3,"620","147200501132"
"27081",423.7857717,6271.32995102,97,"1 g507","2005",56.85712,-154.0882,54,5.3,"620","147200501133"
"27085",423.7857717,6271.32995102,97,"1 g507","2005",56.87428,-154.3421,19,10.1,"620","147200501135"
"27088",423.7857717,6271.32995102,97,"1 g507","2005",56.40273,-154.53149,20,9,"620","143200501135"
"27090",423.7857717,6271.32995102,97,"1 g507","2005",56.42748,-154.48869,15,10.7,"620","143200501136"
"27093",423.7857717,6271.32995102,97,"1 g507","2005",56.42811,-154.3963,16,9.9,"620","143200501137"
"27094",423.7857717,6271.32995102,97,"1 g507","2005",56.34528,-154.37219,60,6.1,"620","143200501138"
"27097",423.7857717,6271.32995102,97,"1 g507","2005",56.19765,-154.3658,125,5.5,"620","143200501139"
"27099",423.7857717,6271.32995102,97,"1 g507","2005",56.28899,-154.0437,123,5.3,"620","143200501140"
"27103",423.7857717,6271.32995102,97,"1 g507","2005",56.47114,-153.9996,31,8.8,"630","143200501142"
"27105",423.7857717,6271.32995102,97,"1 g507","2005",56.57587,-153.97639,19,10,"630","143200501143"
"27106",423.7857717,6271.32995102,97,"1 g507","2005",56.61618,-153.74429,94,6.2,"630","143200501144"
"27109",423.7857717,6271.32995102,97,"1 g507","2005",56.90594,-153.4637,131,5.3,"630","143200501145"
"27166",423.7857717,6271.32995102,97,"1 g507","2007",56.90753,-154.75169,45,6.5,"620","143200701122"
"27169",423.7857717,6271.32995102,97,"1 g507","2007",56.91182,-154.6088,30,7,"620","143200701123"
"27171",423.7857717,6271.32995102,97,"1 g507","2007",56.92954,-154.5668,24,6.7,"620","143200701124"
"27172",423.7857717,6271.32995102,97,"1 g507","2007",56.85276,-154.67619,41,6.6,"620","143200701125"
"27174",423.7857717,6271.32995102,97,"1 g507","2007",56.83501,-154.5013,64,5.9,"620","143200701126"
"27178",423.7857717,6271.32995102,97,"1 g507","2007",57.04343,-153.9586,149,0.8,"620","143200701128"
"27183",423.7857717,6271.32995102,97,"1 g507","2007",56.8485,-154.1246,50,4.7,"620","143200701129"
"27187",423.7857717,6271.32995102,97,"1 g507","2007",56.86617,-154.3676,50,5.6,"620","143200701130"
"27191",423.7857717,6271.32995102,97,"1 g507","2007",56.81277,-154.4503,65,5.2,"620","147200701147"
"27195",423.7857717,6271.32995102,97,"1 g507","2007",56.7762,-154.2328,49,6.5,"620","147200701148"
"27199",423.7857717,6271.32995102,97,"1 g507","2007",56.2219,-154.52049,87,4.7,"620","94200701123"
"27203",423.7857717,6271.32995102,97,"1 g507","2007",56.28488,-154.5078,78,5,"620","94200701124"
"27207",423.7857717,6271.32995102,97,"1 g507","2007",56.77609,-153.7529,71,5.4,"630","94200701145"
"27211",423.7857717,6271.32995102,97,"1 g507","2007",56.77208,-153.826,30,5.8,"630","94200701146"
